user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A18760,0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,16.0,5.0,3.2,1.553858066,13933.91,2786.782,1.725436975,,,,,,,,16.0,5.0,3.2,1.553858066,13933.91,2786.782,1.725436975,,,,,,,,,,,,,16.0,5.0,3.2,1.553858066,13933.91,2786.782,1.40914037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.2,1.553858066,13933.91,2786.782,6.388110374,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,3000.0,1.0,3000.0,3000.0,1140.0,2000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,2.0,2.0,1.0,1.0,11.0,9.0,2.0,1.0,2.0,1.0,12233.0,3090.0,270.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,2021-09-30,东部,山东,东部,61392.0,110.0,15472.0,19729.0,10036.0,27313.0,35497.0,16861.0,25404.06,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.13047976394489988,0.130721353549059,0.13115824332436368,0.13093979843671133
A05432,0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,3,1,0,0,4,1,0,2,6,2,1,0,0,0,0,12.0,3.0,4.0,1.10633198,2808.02,936.0066667,0.699702112,,,,,,,,12.0,3.0,4.0,1.10633198,2808.02,936.0066667,0.699702112,,,,,,,,,,,,,12.0,3.0,4.0,1.10633198,2808.02,936.0066667,7.482996805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,4.0,1.10633198,2808.02,936.0066667,60.11685935,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2021-09-30,东部,江苏,东部,87014.0,110.7,22701.0,26677.0,14807.0,36227.0,44267.0,20267.0,45910.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.08176977101202833,0.08192913376224122,0.07466577389964772,0.07829745383094447
A09878,0,0.0,31.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,3,0,1,0,0,0,0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,525.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1051.0,525.5,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-30,西部,四川,西部,20020.0,110.0,17395.0,21618.0,10690.0,26133.0,33962.0,13700.0,14259.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.058805549380115923,0.058922878820123314,0.05410597672587171,0.05651442777299751
A10993,1,0.0,46.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5.0,4.0,1.25,2.450980392,5259.0,1314.75,1.907900396,,,,,,,,4.0,3.0,1.333333333,2.270082101,4900.0,1633.333333,5.081063304,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,4900.0,1633.333333,1.593376285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,359.0,,,,4.0,3.0,1.333333333,2.270082101,4900.0,1633.333333,4.848603654,,,,1500.0,1.0,1500.0,1.0,1500.0,1500.0,1.0,4350.0,3.0,1500.0,1425.0,1.0,9575.0,7.0,1500.0,950.0,1543.5,347.83,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2368.0,1543.5,347.83,2.0,2.0,1.0,1.0,9.0,7.0,2.0,2.0,2.0,2.0,6123.66,1543.5,347.83,2.0,2.0,1.0,1.0,27.0,17.0,10.0,10.0,10.0,10.0,12833.66,1543.5,186.67,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2021-09-30,西部,四川,西部,20020.0,110.0,17395.0,21618.0,10690.0,26133.0,33962.0,13700.0,14259.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.2455045306970527,0.24589933093233965,0.24508439714946068,0.24549186404090018
A01331,0,0.0,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,3,1,0,0,2,3,0,2,2,7,0,0,0,0,0,75.0,6.0,12.5,2.168911366,486360.26,81060.04333,1.6182494,19.0,6.0,3.166666667,1.230944264,5291.64,881.94,1.008404562,75.0,6.0,12.5,2.168911366,486360.26,81060.04333,1.6182494,,,,2.0,1.0,316.0,,,,,,,75.0,6.0,12.5,2.168911366,486360.26,81060.04333,1.882198768,11.0,4.0,2.75,1.234647837,212466.49,53116.6225,1.310506091,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,108.0,,,,,,,75.0,6.0,12.5,2.168911366,486360.26,81060.04333,10.72350365,,,,1673.0,2.0,4673.0,2.0,3000.0,1673.0,4.0,10673.09,5.0,3000.0,0.09,4.0,10673.09,5.0,3000.0,0.09,606.04,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1212.08,606.04,606.04,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1212.08,606.04,606.04,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1212.08,606.04,606.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-30,东部,福建,东部,35593.0,109.2,20742.0,25221.0,13305.0,31781.0,40577.0,17173.0,24576.29,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.297975483412183,0.2984235250147695,0.26819127130529197,0.2833073981600307
A01341,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,3,1,1,0,2,1,1,0,3,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,东部,浙江,东部,54919.0,111.1,27060.0,30934.0,19243.0,44712.0,52758.0,28474.0,39348.87,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.07715023554553435,0.07730191191189675,0.07722700486931965,0.07726445839060819
A15677,1,0.0,29.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,2,2,0,0,0,1,0,1,4,2,0,0,0,0,0,6.0,5.0,1.2,2.62459387,42031.23,8406.246,0.479701771,1.0,1.0,1.0,1.0,2050.0,2050.0,2050.0,2.0,2.0,1.0,100.0,39806.23,19903.115,0.710291171,,,,,,,,,,,,,1.0,1.0,1.0,1.0,39717.0,39717.0,39717.0,1.0,1.0,1.0,1.0,39717.0,39717.0,39717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,39717.0,39717.0,39717.0,,,,0.1,0.0,,0.0,,,1.0,0.1,1.0,0.1,0.1,1.0,0.1,1.0,0.1,0.1,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-30,东部,河北,东部,29505.0,107.9,13986.0,17165.0,10684.0,21643.0,29274.0,13716.0,13411.27,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.19886273631425225,0.19920060023007477,0.1873530900790612,0.193276845154568
A08849,1,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,0,0,0,1,2,1,0,1,2,2,0,3,3,5,0,0,0,0,0,16.0,5.0,3.2,1.397165853,23308.0,4661.6,1.441376819,3.0,2.0,1.5,2.091738691,8000.0,4000.0,2.828427125,12.0,3.0,4.0,1.506165123,15188.0,5062.666667,1.144931267,,,,,,,,,,,,,12.0,3.0,4.0,1.506165123,15188.0,5062.666667,1.148270058,,,,,,,,3.0,2.0,1.5,2.091738691,2.0,2.0,1.0,100.0,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,12.0,3.0,4.0,1.506165123,15188.0,5062.666667,3.635085082,3.0,2.0,8000.0,5000.0,0.0,,0.0,,,1.0,5000.0,1.0,5000.0,5000.0,1.0,5000.0,1.0,5000.0,5000.0,5060.0,203.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,5858.54,5060.0,798.54,3.0,2.0,3.0,3.0,7.0,3.0,4.0,4.0,4.0,4.0,10914.54,5060.0,798.54,3.0,2.0,3.0,3.0,7.0,3.0,4.0,4.0,4.0,4.0,10914.54,5060.0,798.54,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,2021-09-30,东部,广东,东部,90566.0,110.1,23286.0,27105.0,14546.0,35694.0,43592.0,17619.0,48288.78,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.4961392333408818,0.4966756235742199,0.5250779002769393,0.5108767619255796
A05401,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,2,0,1,0,2,1,1,0,3,3,3,0,0,0,0,0,14.0,6.0,2.333333333,1.246506217,14395.65,2399.275,1.165095374,6.0,5.0,1.2,2.62459387,3959.0,791.8,0.668282818,14.0,6.0,2.333333333,1.246506217,14395.65,2399.275,1.165095374,,,,,,,,,,,,,14.0,6.0,2.333333333,1.246506217,14395.65,2399.275,1.076654846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,2.333333333,1.246506217,14395.65,2399.275,6.22248539,,,,3300.0,1.0,3300.0,1.0,3300.0,3300.0,3.0,9200.0,4.0,3300.0,1900.0,3.0,9200.0,4.0,3300.0,1900.0,1811.0,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3161.0,1811.0,350.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5992.0,2058.0,74.0,5.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7114.45,2058.0,74.0,2.0,2.0,6.0,6.0,3.0,3.0,8.0,8.0,4.0,4.0,9.0,9.0,2021-09-30,西部,重庆,西部,20020.0,110.0,17395.0,21618.0,10690.0,26133.0,33962.0,13700.0,14259.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.2044414539840222,0.20479022080901635,0.1972254915892635,0.2010078561991399
A01367,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,3,1,1,0,0,1,1,1,2,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,678.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,7.0,0.0,7.0,5.0,6.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2021-09-30,东部,河北,东部,29505.0,107.9,13986.0,17165.0,10684.0,21643.0,29274.0,13716.0,13411.27,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.10517167551683339,0.10537173903236333,0.09931616428339396,0.10234395165787864
A16835,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,1,1,1,0,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,东部,上海,东部,33449.0,110.4,35499.0,37292.0,19446.0,58907.0,61915.0,31985.0,27164.07,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.10866828420871778,0.10887450542209055,0.11213266080207573,0.11050358311208314
A06692,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,3,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,2.0,1.0,2.0,2.0,6000.0,6000.0,6000.0,,,,,,,,2.0,1.0,2.0,2.0,6000.0,6000.0,6000.0,,,,,,,,,,,,,2.0,1.0,2.0,2.0,6000.0,6000.0,6000.0,,,,,,,,10.0,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,6000.0,6000.0,6000.0,,,,1916.0,2.0,5832.0,3.0,2000.0,1916.0,2.0,5832.0,3.0,2000.0,1916.0,5.0,8832.14,6.0,3000.0,0.04,527.72,1700.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,527.72,527.72,527.72,3.0,3.0,3.0,3.0,9.0,3.0,6.0,6.0,6.0,6.0,3883.68,2040.0,527.72,3.0,3.0,3.0,3.0,12.0,4.0,8.0,7.0,8.0,7.0,5199.64,2040.0,527.72,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,16.0,13.0,2021-09-30,西部,贵州,西部,14155.0,108.9,13030.0,19109.0,8690.0,17428.0,29601.0,8737.0,10262.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.37163143731030424,0.3721313576706516,0.38507983008991165,0.3786055938802816
A15650,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,东部,山东,东部,61392.0,110.0,15472.0,19729.0,10036.0,27313.0,35497.0,16861.0,25404.06,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.08256415541427246,0.08272516744145234,0.09315358037279879,0.08793937390712556
A20500,1,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,1,3,1,0,0,1,3,1,2,3,6,0,0,0,0,0,32.0,6.0,5.333333333,1.218618822,60331.44,10055.24,0.697735219,10.0,4.0,2.5,1.92160697,355.6,88.9,1.595012967,30.0,6.0,5.0,1.093923937,60331.44,10055.24,0.697735219,,,,,,,,,,,,,30.0,6.0,5.0,1.093923937,60331.44,10055.24,2.447443886,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,6.0,5.0,1.093923937,60331.44,10055.24,35.38367016,,,,4000.0,0.0,,0.0,,,1.0,8000.0,2.0,4000.0,4000.0,3.0,16000.0,4.0,5000.0,3000.0,3087.73,372.17,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4371.06,3087.73,1283.33,2.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11473.88,3087.73,145.0,3.0,3.0,1.0,1.0,14.0,12.0,2.0,2.0,2.0,2.0,13757.92,3087.73,145.0,4.0,4.0,5.0,5.0,7.0,7.0,10.0,10.0,15.0,15.0,23.0,23.0,2021-09-30,东部,北京,东部,32176.0,111.4,31781.0,34037.0,17348.0,56498.0,61243.0,26125.0,35013.86,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.14039288053564852,0.14065249244841926,0.1513347973324612,0.14599364489044023
A15596,0,0.0,36.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,6,0,0,0,1,1,1,0,3,1,1,1,3,5,3,0,0,0,0,0,68.0,6.0,11.33333333,1.030786747,175950.69,29325.115,0.775959655,8.0,3.0,2.666666667,0.920571478,2984.0,994.6666667,0.807284494,68.0,6.0,11.33333333,1.030786747,175950.69,29325.115,0.775959655,,,,,,,1.0,1.0,720.0,,,,68.0,6.0,11.33333333,1.030786747,175950.69,29325.115,1.264858502,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,6.0,11.33333333,1.030786747,175950.69,29325.115,7.367650835,5.0,3.0,1830.0,2850.0,1.0,2850.0,1.0,2850.0,2850.0,2.0,9500.0,4.0,2850.0,1900.0,5.0,36370.0,13.0,4900.0,970.0,1111.0,1111.0,6.0,5.0,5.0,5.0,20.0,6.0,14.0,9.0,14.0,9.0,6002.71,3099.0,385.07,8.0,6.0,6.0,6.0,34.0,11.0,23.0,16.0,23.0,16.0,10949.68,3099.0,385.07,8.0,6.0,7.0,7.0,39.0,15.0,24.0,17.0,24.0,17.0,15285.74,3099.0,385.07,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2021-09-30,东部,江苏,东部,87014.0,110.7,22701.0,26677.0,14807.0,36227.0,44267.0,20267.0,45910.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.51956986416695,0.5201117155778762,0.5292839034197028,0.5246978094987895
A05504,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,1,2,0,2,2,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,东部,福建,东部,35593.0,109.2,20742.0,25221.0,13305.0,31781.0,40577.0,17173.0,24576.29,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.08395469879801466,0.08411836895751056,0.08456402753832146,0.084341198247916
A20599,1,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,1,3,2,1,0,0,0,0,8.0,4.0,2.0,2.419852721,4661.0,1165.25,1.788021866,4.0,2.0,2.0,200.0,262.0,131.0,0.707106781,4.0,4.0,1.0,100.0,3416.0,854.0,15.15883452,,,,,,,,,,,,,7.0,4.0,1.75,1.808921815,4661.0,1165.25,1.517969593,,,,,,,,6.0,3.0,2.0,1.98019802,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.5,1.485148515,4661.0,1165.25,5.330030858,,,,2375.0,3.0,2375.37,3.0,2375.0,0.1,4.0,5375.37,4.0,3000.0,0.1,4.0,5375.37,4.0,3000.0,0.1,2060.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2060.0,2060.0,2060.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2060.0,2060.0,2060.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2060.0,2060.0,2060.0,4.0,4.0,7.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,7.0,5.0,2021-09-30,东部,江苏,东部,87014.0,110.7,22701.0,26677.0,14807.0,36227.0,44267.0,20267.0,45910.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.40689950687543786,0.4074159456058754,0.45093024450892266,0.42917309505739903
A11827,0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,3,1,0,1,2,1,0,3,4,4,0,0,0,0,0,1.0,1.0,1.0,1.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,7.0,6.0,2021-09-30,中部,湖南,中部,32837.0,108.8,15919.0,20200.0,11475.0,22763.0,32249.0,12917.0,23956.88,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.166665670783574,0.16696135214320962,0.1815139566762141,0.17423765440971184
A02784,0,0.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,西部,新疆,西部,11914.0,109.3,13124.0,18840.0,8013.0,15684.0,27785.0,4864.0,5479.78,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.20600188244130782,0.2063497213166561,0.21388785680780356,0.21011878906222983
