user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A10089,0,0.0,30.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,1,2,0,0,3,2,3,0,0,0,0,0,20.0,6.0,3.333333333,1.155328957,47523.82,7920.636667,1.159709278,3.0,3.0,1.0,100.0,8278.17,2759.39,1.760884891,18.0,4.0,4.5,1.553464368,40245.65,10061.4125,1.306306541,,,,,,,,,,,,,18.0,4.0,4.5,1.553464368,40245.65,10061.4125,1.604570346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7278.17,,,,,,,,,,20.0,6.0,3.333333333,1.155328957,47523.82,7920.636667,8.939992808,,,,2400.0,1.0,2400.0,1.0,2400.0,2400.0,1.0,2400.0,1.0,2400.0,2400.0,1.0,2400.0,1.0,2400.0,2400.0,922.73,1122.85,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,922.73,922.73,922.73,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3945.01,1176.82,922.73,3.0,3.0,1.0,1.0,21.0,20.0,1.0,1.0,1.0,1.0,33221.39,2000.0,922.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,西部,广西,西部,6834.0,105.8,5752.0,7225.0,4373.0,9221.0,12515.0,6138.0,6955.14,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.19963533320006416,0.20086646155400203,0.46857869560215454,0.3347225785780783
A10303,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,2,0,0,2,3,2,0,0,0,0,0,25.0,3.0,8.333333333,1.310096835,7426.76,2475.586667,0.992579854,1.0,1.0,1.0,1.0,109.0,109.0,109.0,24.0,2.0,12.0,1200.0,7317.76,3658.88,1.820382663,,,,,,,,,,,,,16.0,2.0,8.0,1.411717974,7039.26,3519.63,0.980069054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,8.0,1.411717974,7039.26,3519.63,2.402224192,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,464.79,1239.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,1718.55,1253.76,464.79,2.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,2183.34,1253.76,464.79,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,9.0,2025-03-31,西部,西藏,西部,717.0,107.9,5202.0,9851.0,3360.0,6029.0,13703.0,2988.0,223.68,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.0027012463113515422,0.002722026611783436,0.008087725279221246,0.005404875945502341
A10549,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,2,0,1,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,6.0,4.0,2025-03-31,中部,湖北,中部,13543.0,106.3,7677.0,8861.0,6002.0,11075.0,14077.0,6826.0,37159.6,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.03677673208713672,0.03704970003756723,0.11228983188603486,0.07466976596180105
A10987,1,0.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,3,1,0,0,0,1,0,1,4,2,0,0,0,0,0,10.0,4.0,2.5,1.435090176,4346.0,1086.5,1.312033815,5.0,1.0,5.0,5.0,403.3,403.3,403.3,6.0,3.0,2.0,1.98019802,4036.0,1345.333333,1.826265284,,,,,,,,,,,,,5.0,3.0,1.666666667,2.837602627,4036.0,1345.333333,1.492634019,,,,,,,,2.0,2.0,1.0,100.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.666666667,2.837602627,4036.0,1345.333333,4.477509681,3.0,3.0,520.0,600.0,0.0,,0.0,,,2.0,1100.17,3.0,600.0,0.17,2.0,1100.17,3.0,600.0,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,15.0,15.0,17.0,17.0,19.0,19.0,29.0,29.0,2025-03-31,东北,吉林,东北,3182.0,105.5,5779.0,7162.0,3903.0,9255.0,10677.0,7326.0,1661.26,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.2892505540321258,0.29083595087147934,0.5878412988082526,0.43933862483986597
A10631,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,67.0,0.0,67.0,25.0,67.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,东部,天津,东部,4194.0,105.8,9740.0,10343.0,6742.0,15987.0,17245.0,9725.0,13380.24,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.04042418177943458,0.040722978279897244,0.11097083098045676,0.075846904630177
A10648,1,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,1,1,1,3,1,1,0,0,0,0,52.0,5.0,10.4,0.742705667,46927.0,9385.4,0.848413902,,,,,,,,52.0,5.0,10.4,0.742705667,46927.0,9385.4,0.848413902,,,,,,,,,,,,,52.0,5.0,10.4,0.742705667,46927.0,9385.4,1.103681519,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,10.4,0.742705667,46927.0,9385.4,50.69018293,,,,1000.0,2.0,3000.0,3.0,1000.0,1000.0,2.0,7000.0,7.0,1000.0,1000.0,3.0,8980.22,10.0,1000.0,0.22,1034.4,1130.08,2.0,1.0,1.0,1.0,23.0,2.0,21.0,21.0,21.0,21.0,2062.8,1034.4,1028.4,3.0,1.0,2.0,2.0,33.0,4.0,29.0,29.0,29.0,29.0,4137.6,1038.0,1028.4,5.0,2.0,5.0,5.0,53.0,6.0,47.0,45.0,47.0,45.0,6388.91,1231.51,1019.8,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,2025-03-31,西部,西藏,西部,717.0,107.9,5202.0,9851.0,3360.0,6029.0,13703.0,2988.0,223.68,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.40906340328552576,0.41092889222451806,0.6712321910729576,0.5410805416487379
A10753,1,1.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,2,2,1,0,0,0,0,26.0,6.0,4.333333333,1.845471262,47990.0,7998.333333,1.473297722,,,,,,,,26.0,6.0,4.333333333,1.845471262,47990.0,7998.333333,1.473297722,,,,,,,,,,,,,26.0,6.0,4.333333333,1.845471262,47990.0,7998.333333,1.322982579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.0,4.333333333,1.845471262,47990.0,7998.333333,7.384608507,,,,1400.0,1.0,1400.0,1.0,1400.0,1400.0,4.0,14750.0,8.0,3000.0,1200.0,7.0,19890.01,15.0,3000.0,0.01,2335.29,295.0,4.0,4.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,6668.34,3081.0,233.87,8.0,8.0,2.0,1.0,25.0,23.0,2.0,2.0,1.0,1.0,19016.3,3081.0,140.22,11.0,11.0,3.0,2.0,41.0,36.0,5.0,4.0,4.0,3.0,29570.94,3081.0,50.0,4.0,4.0,5.0,5.0,7.0,7.0,13.0,13.0,9.0,9.0,18.0,18.0,2025-03-31,东部,福建,东部,13232.0,105.7,9053.0,10620.0,6301.0,14600.0,18605.0,7568.0,17570.27,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.2981181995221128,0.2997374855077967,0.5417294347491663,0.42073346012848156
A10756,0,0.0,30.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,2,3,1,0,1,1,4,0,3,8,3,0,0,0,0,0,42.0,6.0,7.0,1.370125908,91905.48,15317.58,1.075029647,9.0,2.0,4.5,2.111367263,1220.0,610.0,0.880275789,40.0,6.0,6.666666667,1.217647025,91905.48,15317.58,1.075029647,,,,,,,,,,6.0,1.0,1100.0,40.0,6.0,6.666666667,1.217647025,91905.48,15317.58,1.049024638,,,,,,,,10.0,3.0,3.333333333,1.593626006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,6.666666667,1.217647025,91905.48,15317.58,10.61952278,,,,0.45,0.0,,0.0,,,0.0,,0.0,,,2.0,3000.45,2.0,3000.0,0.45,2200.0,2200.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3002.06,2200.0,802.06,2.0,2.0,1.0,1.0,10.0,9.0,1.0,1.0,1.0,1.0,11854.87,2200.0,374.33,3.0,3.0,2.0,2.0,16.0,14.0,2.0,2.0,2.0,2.0,22175.57,2200.0,374.33,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,10.0,9.0,12.0,11.0,2025-03-31,东部,天津,东部,4194.0,105.8,9740.0,10343.0,6742.0,15987.0,17245.0,9725.0,13380.24,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.03153273034322902,0.0317687048314492,0.10491617097793991,0.06834243790469456
A10791,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,8,0,0,0,1,1,1,0,1,4,2,1,3,3,7,0,0,0,0,0,12.0,5.0,2.4,4.303214865,17722.88,3544.576,3.250998983,,,,,,,,12.0,5.0,2.4,4.303214865,17722.88,3544.576,3.250998983,,,,,,,,,,,,,12.0,5.0,2.4,4.303214865,17722.88,3544.576,2.032965003,,,,,,,,5.0,3.0,1.666666667,2.837602627,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,2.4,4.303214865,17722.88,3544.576,8.5000799,,,,6000.0,1.0,12000.0,2.0,6000.0,6000.0,2.0,14200.0,3.0,6000.0,2200.0,3.0,16200.0,4.0,6000.0,2000.0,350.94,740.67,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1195.43,844.49,350.94,3.0,3.0,1.0,1.0,8.0,6.0,2.0,1.0,2.0,1.0,4158.11,844.49,350.94,4.0,4.0,1.0,1.0,9.0,7.0,2.0,1.0,2.0,1.0,5658.11,1500.0,350.94,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,11.0,11.0,15.0,15.0,2025-03-31,东部,北京,东部,12160.0,105.5,13332.0,14226.0,7490.0,23606.0,25378.0,12022.0,37350.34,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.09767271591149904,0.09835409947712459,0.25422305989567545,0.17628857968640002
A10837,1,1.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,23.0,4.0,5.75,1.181603783,13019.19,3254.7975,0.628572534,,,,,,,,5.0,2.0,2.5,1.172981813,12000.0,6000.0,0.848528137,,,,2.0,1.0,170.5,,,,,,,23.0,4.0,5.75,1.181603783,13019.19,3254.7975,0.623268827,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,12000.0,6000.0,2.241545082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,中部,湖北,中部,13543.0,106.3,7677.0,8861.0,6002.0,11075.0,14077.0,6826.0,37159.6,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.02473606511852502,0.024922087108030323,0.06188983515113242,0.04340596112958137
A10855,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,7,0,0,2,1,2,2,0,0,2,5,0,2,9,3,0,0,0,0,0,9.0,2.0,4.5,1.26920236,3152.96,1576.48,1.304964352,,,,,,,,9.0,2.0,4.5,1.26920236,3152.96,1576.48,1.304964352,,,,,,,,,,,,,9.0,2.0,4.5,1.26920236,3152.96,1576.48,3.092226136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,4.5,1.26920236,3152.96,1576.48,1374.126826,,,,2375.0,0.0,,0.0,,,0.0,,0.0,,,2.0,5238.0,4.0,2375.0,13.0,204.51,2795.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,3.0,2.0,3.0,3.0,16.0,6.0,10.0,9.0,10.0,9.0,6246.03,2572.5,204.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,2025-03-31,东部,海南,东部,1904.0,104.0,7088.0,8639.0,5040.0,9803.0,12536.0,6193.0,2472.4,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.02927139571701729,0.02949046877972168,0.08634482607872124,0.05791764742922146
A10858,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,25.0,4.0,6.25,1.45959768,28013.0,7003.25,1.549253552,,,,,,,,25.0,4.0,6.25,1.45959768,28013.0,7003.25,1.549253552,,,,,,,,,,,,,25.0,4.0,6.25,1.45959768,28013.0,7003.25,1.34735993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,4.0,6.25,1.45959768,28013.0,7003.25,4.510391551,,,,1000.0,1.0,1000.0,1.0,1000.0,1000.0,1.0,2000.0,2.0,1000.0,1000.0,4.0,6900.17,5.0,3000.0,0.17,2200.0,1255.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6719.8,2200.0,119.8,3.0,3.0,1.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,10573.21,2200.0,119.8,4.0,4.0,1.0,0.0,14.0,12.0,2.0,2.0,0.0,0.0,13853.24,2200.0,119.8,1.0,1.0,1.0,1.0,7.0,7.0,10.0,10.0,11.0,11.0,18.0,18.0,2025-03-31,中部,湖北,中部,13543.0,106.3,7677.0,8861.0,6002.0,11075.0,14077.0,6826.0,37159.6,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.1821725109071784,0.18332269565210116,0.4092132098342914,0.2962679527431963
A10875,0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,5.0,3.0,1.666666667,1.430982997,5192.0,1730.666667,1.202890288,,,,,,,,5.0,3.0,1.666666667,1.430982997,5192.0,1730.666667,1.202890288,,,,,,,,,,,,,5.0,3.0,1.666666667,1.430982997,5192.0,1730.666667,3.335909386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.666666667,1.430982997,5192.0,1730.666667,10.0090405,,,,1000.0,0.0,,0.0,,,1.0,1000.0,1.0,1000.0,1000.0,3.0,11000.0,5.0,7000.0,1000.0,1563.07,2686.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1563.07,1563.07,1563.07,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1563.07,1563.07,1563.07,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,2025-03-31,东部,江苏,东部,33089.0,105.9,10825.0,12106.0,8140.0,19046.0,21896.0,13067.0,29994.87,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.06457094423424121,0.06503659160911052,0.15713150686678823,0.11108404923794937
A11094,1,0.0,26.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,4,0,0,1,1,2,0,3,5,3,0,0,0,0,0,42.0,6.0,7.0,1.57757545,34147.87,5691.311667,1.553915842,,,,,,,,41.0,6.0,6.833333333,1.475114365,34097.87,5682.978333,1.547096097,,,,,,,,,,,,,41.0,6.0,6.833333333,1.475114365,34097.87,5682.978333,1.442084964,,,,,,,,8.0,4.0,2.0,1.404283777,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,41.0,6.0,6.833333333,1.475114365,34097.87,5682.978333,7.903035125,,,,0.05,0.0,,0.0,,,3.0,1500.15,3.0,1500.0,0.05,6.0,3000.5,8.0,1500.0,0.05,290.36,580.15,2.0,1.0,2.0,1.0,28.0,3.0,25.0,5.0,2.0,1.0,1276.55,580.15,290.36,2.0,1.0,2.0,1.0,33.0,7.0,26.0,6.0,3.0,2.0,2321.15,580.15,106.04,3.0,2.0,2.0,1.0,34.0,8.0,26.0,6.0,3.0,2.0,2421.15,580.15,100.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,9.0,9.0,14.0,13.0,2025-03-31,东部,山东,东部,23466.0,106.0,6675.0,8171.0,4602.0,12240.0,15486.0,7745.0,24359.75,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.46238963258809296,0.4643062854880638,0.7063695028647976,0.5853378941764307
A09996,1,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,3,1,0,0,1,1,0,2,4,2,0,0,1,0,0,4.0,3.0,1.333333333,2.270082101,1894.0,631.3333333,2.084331195,1.0,1.0,1.0,1.0,700.0,700.0,700.0,4.0,3.0,1.333333333,2.270082101,1694.0,564.6666667,1.868310131,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,1694.0,564.6666667,1.509259929,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,1694.0,564.6666667,4.027611517,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,2025-03-31,西部,新疆,西部,4729.0,105.6,5838.0,8030.0,3734.0,6861.0,11282.0,2619.0,3551.97,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.04732732845881386,0.04767465844824061,0.13472076733946206,0.09119771289385134
A11044,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,2,1,2,0,0,1,1,0,2,6,0,0,0,0,0,0,26.0,6.0,4.333333333,1.254292509,37023.81,6170.635,1.191731982,,,,,,,,26.0,6.0,4.333333333,1.254292509,37023.81,6170.635,1.191731982,,,,,,,,,,,,,26.0,6.0,4.333333333,1.254292509,37023.81,6170.635,1.428217942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.0,4.333333333,1.254292509,37023.81,6170.635,8.010909017,,,,1000.0,2.0,4000.0,2.0,3000.0,1000.0,3.0,13000.0,5.0,5000.0,1000.0,4.0,16000.0,6.0,5000.0,1000.0,2322.36,1810.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2322.36,2322.36,2322.36,2.0,2.0,1.0,1.0,7.0,5.0,2.0,1.0,2.0,1.0,8814.61,2322.36,1500.0,4.0,4.0,1.0,1.0,9.0,7.0,2.0,1.0,2.0,1.0,10699.71,2322.36,550.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,2025-03-31,东部,浙江,东部,22300.0,106.0,12559.0,13924.0,9668.0,22477.0,25990.0,15043.0,28551.09,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.16845245189026334,0.16953409929999705,0.3771004200600251,0.2733172596800111
A10879,1,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,9,0,0,1,0,4,2,0,3,2,3,1,3,5,8,0,1,0,0,0,59.0,6.0,9.833333333,1.397546241,75037.59,12506.265,1.162741068,3.0,3.0,1.0,100.0,10073.9,3357.966667,0.611135467,59.0,6.0,9.833333333,1.397546241,75037.59,12506.265,1.162741068,,,,,,,,,,,,,59.0,6.0,9.833333333,1.397546241,75037.59,12506.265,1.048571069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,6.0,9.833333333,1.397546241,75037.59,12506.265,5.919877972,,,,700.0,1.0,1400.0,2.0,700.0,700.0,2.0,1400.32,3.0,700.0,0.32,2.0,1400.32,3.0,700.0,0.32,339.6,268.22,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,590.71,339.6,251.11,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,2440.51,1200.0,247.3,1.0,1.0,1.0,1.0,17.0,5.0,12.0,12.0,12.0,12.0,2440.51,1200.0,247.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,2025-03-31,东部,上海,东部,12735.0,105.1,14047.0,14636.0,8805.0,25766.0,26929.0,15421.0,27775.9,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.07918648918239476,0.07974945231178346,0.20243863056169195,0.1410940414367377
